,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1280492898329530368,OceanUnite,oceanunite,2,"RT @OceaniMPActSA: You can also check out and download this informative MPA guide https://t.co/nSJqknryqL

#MPAGuide https://t.co/IoEEQNMgkX",2020-07-07 13:24:32,0,"[{'text': 'MPAGuide', 'indices': [107, 116]}]",8564,,Twitter Web App,"You can also check out and download this informative MPA guide https://t.co/nSJqknryqL

#MPAGuide https://t.co/IoEEQNMgkX",None,None
1,1280486976748228608,OceanUnite,oceanunite,3,"Register for CCI-CBF Week 2020. Ocean Unite is partnering with this @caribbiofund on this event and this year it’s going virtual and is free to attend! Meet the speakers, read the agenda and register for the event today: https://t.co/c2t8XaZcAJ #NatureBased #Conservation #CCICBF https://t.co/rlEpz1z7Ks",2020-07-07 13:01:00,4,"[{'text': 'NatureBased', 'indices': [245, 257]}, {'text': 'Conservation', 'indices': [258, 271]}, {'text': 'CCICBF', 'indices': [272, 279]}]",8564,,Twitter for iPhone,None,None,None
2,1280484807475068930,OceanUnite,oceanunite,15,RT @LMHeaps: I had the pleasure of moderating a panel during the WEF Virtual Ocean Dialogues last month. The session was co-hosted by WWF a…,2020-07-07 12:52:23,0,[],8564,,Twitter Web App,"I had the pleasure of moderating a panel during the WEF Virtual Ocean Dialogues last month. The session was co-hosted by WWF and the Stockholm Resilience Centre and Jean-Baptiste Jouffray and I have captured some of the key points in this short Blog... 
https://t.co/Yoij20dWdt",None,None
3,1280484532337156097,OceanUnite,oceanunite,3,"RT @EDFOceans: Ocean health is essential. That’s why EDF Oceans has joined #RiseUp4TheOcean, with @OceanoAzulF @oceanunite @oakfnd &amp; many o…",2020-07-07 12:51:17,0,"[{'text': 'RiseUp4TheOcean', 'indices': [75, 91]}]",8564,,Twitter Web App,"Ocean health is essential. That’s why EDF Oceans has joined #RiseUp4TheOcean, with @OceanoAzulF @oceanunite @oakfnd &amp; many other committed organizations to protect ocean resources. #fisheries Learn more here: https://t.co/9Nbt9MUJPY https://t.co/3nxGIQDfqY",None,None
4,1280449986665250816,OceanUnite,oceanunite,0,A new study shown by @NASA scientists at the Goldschmidt conference this week provides further evidence that Jupiter’s #ocean moon Europa is habitable and its ocean is similar to Earth’s ocean. Learn more: https://t.co/e9AuAD3TDw via @earthskyscience #OneOceanOnePlanet https://t.co/0U3gDcbwB5,2020-07-07 10:34:01,3,"[{'text': 'ocean', 'indices': [119, 125]}, {'text': 'OneOceanOnePlanet', 'indices': [251, 269]}]",8564,,Sprout Social,None,None,None
5,1280194304368087040,OceanUnite,oceanunite,1,"Scientists have discovered four new species and two new genera inhabiting the #deepsea, abyssal landscape that lines the bottom of the Pacific Ocean within the Clarion-Clipperton Zone. Learn more: https://t.co/I3NQMtFWLM via @ScienceAlert #OneOceanOnePlanet https://t.co/4t0Z5p95sI",2020-07-06 17:38:01,4,"[{'text': 'deepsea', 'indices': [78, 86]}, {'text': 'OneOceanOnePlanet', 'indices': [239, 257]}]",8564,,Sprout Social,None,None,None
6,1280116878451638275,OceanUnite,oceanunite,8,"RT @prospect_uk: Register to attend our ""Nature v Business"" webinar supported by the Calouste Gulbenkian Foundation, as we seek to answer w…",2020-07-06 12:30:21,0,[],8564,,Twitter Web App,"Register to attend our ""Nature v Business"" webinar supported by the Calouste Gulbenkian Foundation, as we seek to answer whether it is possible to have a healthy planet and economic growth
https://t.co/10e0SqFJwe",None,None
7,1280105724513845249,OceanUnite,oceanunite,0,#Sealevelrise is an ever-growing problem culminating from melting #Antarctic and Greenland glaciers and physical expansion of water through trapped greenhouse gasses. Learn more: https://t.co/LXdKBzCuvC via @HeraldNews #climatechange https://t.co/9vIPmx6Ls7,2020-07-06 11:46:02,1,"[{'text': 'Sealevelrise', 'indices': [0, 13]}, {'text': 'Antarctic', 'indices': [66, 76]}, {'text': 'climatechange', 'indices': [219, 233]}]",8564,,Sprout Social,None,None,None
8,1280062758353018880,OceanUnite,oceanunite,1,RT @karen_sack: Excellent initiative from @Phil_Radford and team. Heads-up NGOs: https://t.co/1IfF1OXYPY,2020-07-06 08:55:18,0,[],8564,,Twitter Web App,Excellent initiative from @Phil_Radford and team. Heads-up NGOs: https://t.co/1IfF1OXYPY,None,None
9,1280062712232448000,OceanUnite,oceanunite,24,"RT @IUCN: Ocean warming is impacting marine species and ecosystems, but it also affects the benefits humans derive from the ocean https://t…",2020-07-06 08:55:07,0,[],8564,,Twitter Web App,"Ocean warming is impacting marine species and ecosystems, but it also affects the benefits humans derive from the ocean https://t.co/7A5sgbx665 @IucnOcean https://t.co/7KnpfrTBzk",None,None
10,1280062205497692160,OceanUnite,oceanunite,574,"RT @SylviaEarle: The ocean is the planet's life support system, shaping climate and weather, generating oxygen, capturing carbon dioxide, g…",2020-07-06 08:53:06,0,[],8564,,Twitter Web App,"The ocean is the planet's life support system, shaping climate and weather, generating oxygen, capturing carbon dioxide, governing the planetary processes that make Earth hospitable to life. https://t.co/QnNJ0FqsSs",None,None
11,1279804240924422144,OceanUnite,oceanunite,0,"Ocean Nexus, a collaboration between @uwnews and @NipponF_pr was recently created to ‘bridge the gap between decision makers, policy makers and the communities most affected and dependent on the ocean.’ Learn more: https://t.co/HwBYq6ZAv6 #OneOceanOnePlanet https://t.co/0qF38Eins3",2020-07-05 15:48:03,4,"[{'text': 'OneOceanOnePlanet', 'indices': [239, 257]}]",8564,,Sprout Social,None,None,None
12,1279384753154777090,OceanUnite,oceanunite,2,"‘In polar regions, different seascapes can appear from year to year. During the last few decades, sea-ice extents have decreased in the #Arctic, whereas they have, counterintuitively, increased in #Antarctica.’ Learn why: https://t.co/qGkjNdFJ79 @ScienceAdvances #Antarctica2020 https://t.co/F3LWuhLwcf",2020-07-04 12:01:09,6,"[{'text': 'Arctic', 'indices': [136, 143]}, {'text': 'Antarctica', 'indices': [197, 208]}, {'text': 'Antarctica2020', 'indices': [263, 278]}]",8564,,Sprout Social,None,None,None
13,1279339923380764672,OceanUnite,oceanunite,3,Sound artist Jana Winderen has long been obsessed with the ecological impact of ever-present manmade sounds on our #planet. Her works may be viewed as a call to action in light of urgent #environmental issues submerged in the #ocean. Read more:https://t.co/uaDhQxdfkO via @Forbes https://t.co/oPMA7d66Fo,2020-07-04 09:03:01,6,"[{'text': 'planet', 'indices': [115, 122]}, {'text': 'environmental', 'indices': [187, 201]}, {'text': 'ocean', 'indices': [226, 232]}]",8564,,Sprout Social,None,None,None
14,1279103653144670209,OceanUnite,oceanunite,9,RT @OceanoAzulF: Establishing an #MPA can take years. Watch this animation to learn the 4 stages of MPA establishment &amp; check &amp; out the “Gr…,2020-07-03 17:24:10,0,"[{'text': 'MPA', 'indices': [33, 37]}]",8564,,Twitter Web App,Establishing an #MPA can take years. Watch this animation to learn the 4 stages of MPA establishment &amp; check &amp; out the “Graphic Guide to MPAs” for a fun take on understanding a common language for #OceanProtection: #MPAGuide https://t.co/xFcXo4ydvq @JaneLubchenco https://t.co/zwR2t7vJuw,None,None
15,1279103445253881857,OceanUnite,oceanunite,2,"RT @ORRAAnews: The World Economic Forum created a list of five ways the #ocean can contribute to a blue/green post-COVID recovery, from foo…",2020-07-03 17:23:20,0,"[{'text': 'ocean', 'indices': [72, 78]}]",8564,,Twitter Web App,"The World Economic Forum created a list of five ways the #ocean can contribute to a blue/green post-COVID recovery, from food production to renewable energy. Read the full list: https://t.co/rCN5xOyA8D via @wef #oceanrisk https://t.co/Qedhqyl7mx",None,None
16,1279100207448244225,OceanUnite,oceanunite,3,RT @WaittFdn: How can the science community be more supportive of diversity? Black scientists list next steps: https://t.co/beTb5q6rgX,2020-07-03 17:10:28,0,[],8564,,Twitter for iPhone,How can the science community be more supportive of diversity? Black scientists list next steps: https://t.co/beTb5q6rgX,None,None
17,1279097628211458048,OceanUnite,oceanunite,0,No getting sleepy on us! We’ve got one planet to live on and one big blue #ocean engine powering it. Let’s take care of each other and the things that really matter #BlueNature #Covid19 #BuildBackBetter https://t.co/rOUEUyEhOH,2020-07-03 17:00:13,2,"[{'text': 'ocean', 'indices': [74, 80]}, {'text': 'BlueNature', 'indices': [165, 176]}, {'text': 'Covid19', 'indices': [177, 185]}, {'text': 'BuildBackBetter', 'indices': [186, 202]}]",8564,,Sprout Social,None,None,None
18,1278989508034342912,OceanUnite,oceanunite,3,RT @OceansRichard: This will be interesting for all you #ocean folks with an interest in the #Caribbean: CCI-CBF Week 2020 https://t.co/WTE…,2020-07-03 09:50:35,0,"[{'text': 'ocean', 'indices': [56, 62]}, {'text': 'Caribbean', 'indices': [93, 103]}]",8564,,Twitter Web App,This will be interesting for all you #ocean folks with an interest in the #Caribbean: CCI-CBF Week 2020 https://t.co/WTE5lLZvju,None,None
19,1278989490774777857,OceanUnite,oceanunite,4,"RT @OceaniMPActSA: Highly protected marine areas (HPMA) have proved to be the most effective way to conserve and restore marine life.

The…",2020-07-03 09:50:31,0,[],8564,,Twitter Web App,"Highly protected marine areas (HPMA) have proved to be the most effective way to conserve and restore marine life.

The UK government now has an opportunity to create more HPMAs; the future of its marine life and fishing sector depends upon it.

https://t.co/W3st6ZBm5R",None,None
