,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
545,1195779331546583040,The Ocean Cleanup,TheOceanCleanup,55,"Through years of research into riverine plastic and its behaviors, we have sought to understand the fundamental principles of plastic transport from rivers to oceans. https://t.co/eoGdgEvquv",2019-11-16 19:03:03,260,[],1872,,Coosto,None,None,None
546,1195279154436018176,The Ocean Cleanup,TheOceanCleanup,0,@wantstobeajerk Thank you so much for your support!,2019-11-15 09:55:32,2,[],1872,,Coosto,None,None,None
547,1194697179845316610,The Ocean Cleanup,TheOceanCleanup,2,@laafrr__ The purpose of System 001/B’s mission hasn't been to collect plastic. Our focus has been to test and learn about the system. It is important that we overcome the known challenges before we focus on mass plastic extraction but naturally plan to extract more plastic ASAP.,2019-11-13 19:22:58,10,[],1872,,Coosto,None,None,None
548,1194645796353925121,The Ocean Cleanup,TheOceanCleanup,0,"@MCR_WL While the Interceptor is designed for rivers, our ocean system, System 001/B, is designed to clean plastic within the Great Pacific Garbage Patch (which not the location mentioned in the article.) System 001/B is currently on its way home. Stay tuned for future developments!",2019-11-13 15:58:47,0,[],1872,,Coosto,None,None,None
549,1194635161540812803,The Ocean Cleanup,TheOceanCleanup,1,"@RobMoran78 Aww thanks, Rob! What a nice thing to say. We're looking forward to sharing our findings with the world on December 12. Stay tuned!",2019-11-13 15:16:32,14,[],1872,,Coosto,None,None,None
550,1194631162938839041,The Ocean Cleanup,TheOceanCleanup,145,"The crew has begun the return to shore with System 001/B. With this system, we have confirmed the core concept of the cleanup technology design and have completed all planned trials. We will now look to the next big steps for 2020 - find out more on December 12. https://t.co/wHkjje6aeP",2019-11-13 15:00:39,838,[],1872,,Twitter Web App,None,None,None
551,1194321959477301250,The Ocean Cleanup,TheOceanCleanup,0,@PlasticOceansUS Thank you so much for supporting The Ocean Cleanup!,2019-11-12 18:31:59,3,[],1872,,Coosto,None,None,None
552,1193981789959798784,The Ocean Cleanup,TheOceanCleanup,1,@jp_dutch System 001/B is smaller in order to make testing cycles shorter and more convenient but is still large enough to ensure validity of the tests. Learn more on our Technology page: https://t.co/g2adavZVpR,2019-11-11 20:00:16,1,[],1872,,Coosto,None,None,None
553,1193955668090380289,The Ocean Cleanup,TheOceanCleanup,0,"@Gerhard_DMU Prevention is indeed a necessary part of the solution, but it is a complex issue that requires legislative and behavioral change. As we believe technology is a catalyst for change, we developed the Interceptor as our solution for river plastic waste.",2019-11-11 18:16:28,1,[],1872,,Coosto,None,None,None
554,1193928565970079745,The Ocean Cleanup,TheOceanCleanup,0,@WILLIAMDIXON52 Isn't it great? The song is Animus Vox by The Glitch Mob,2019-11-11 16:28:46,0,[],1872,,Coosto,None,None,None
555,1193913327111606272,The Ocean Cleanup,TheOceanCleanup,0,@TinchoHimura @Ridd1e We have found two live animals in the debris during testing and returned both to continue their river journey! Our third-party environmental impact assessments indicated that our systems pose negligible risks to the environment and are removing waste that harms their environment.,2019-11-11 15:28:13,2,[],1872,,Coosto,None,None,None
556,1193624211782283267,The Ocean Cleanup,TheOceanCleanup,278,RT @BoyanSlat: The Interceptor at night looks like something out of Blade Runner https://t.co/LjyWDbRQJ9,2019-11-10 20:19:23,0,[],1872,,Twitter for Android,The Interceptor at night looks like something out of Blade Runner https://t.co/LjyWDbRQJ9,None,None
557,1192814813891698689,The Ocean Cleanup,TheOceanCleanup,142,"While we were introducing the Interceptor to the world, our offshore crew has continued to oversee ongoing operations in the Great Pacific Garbage Patch. Here's a look back at System 001/B and the team, trialing plastic collection 1200 nautical miles from shore: https://t.co/r7wTvscBvp",2019-11-08 14:43:07,746,[],1872,,Twitter Web App,None,None,None
558,1192814758388551680,The Ocean Cleanup,TheOceanCleanup,0,@chuckruff106 @BoyanSlat Maaaaybe.......,2019-11-08 14:42:54,4,[],1872,,Coosto,None,None,None
559,1192808196873822208,The Ocean Cleanup,TheOceanCleanup,0,@yuszuri You can always fill in an open application with us. Then we will have your information on file. Thanks again!,2019-11-08 14:16:50,1,[],1872,,Coosto,None,None,None
560,1192805887385190403,The Ocean Cleanup,TheOceanCleanup,0,@yuszuri Thanks for your interest in The OceanCleanup! You can find out more information about our job and volunteering opportunities here: https://t.co/uCUoGADOKd,2019-11-08 14:07:39,4,[],1872,,Coosto,None,None,None
561,1192798431116439553,The Ocean Cleanup,TheOceanCleanup,0,@acrossabluesea @BoyanSlat What a charming story! So glad to hear you and your mother are supporters.,2019-11-08 13:38:01,0,[],1872,,Coosto,None,None,None
562,1192784308500598785,The Ocean Cleanup,TheOceanCleanup,0,"@DennySabah @hannahh @ChristineSheare @brucenilles We really appreciate your support! Not sure we've been compared to a vacuum before, though.",2019-11-08 12:41:54,1,[],1872,,Coosto,None,None,None
563,1192764491760652288,The Ocean Cleanup,TheOceanCleanup,0,"@AmmirHamdan That teddy bear really stole the show! He wanted to see the Interceptor up close, but we're not sure we approve of his methods.",2019-11-08 11:23:09,2,[],1872,,Coosto,None,None,None
564,1192763460381265920,The Ocean Cleanup,TheOceanCleanup,4,@NorSuhailaMRA Hello Missu. It's great to hear you'd like to be a part of our mission. You can find a link to all of our open positions and volunteer opportunities here: https://t.co/uCUoGADOKd,2019-11-08 11:19:04,16,[],1872,,Coosto,None,None,None
565,1192758625393090561,The Ocean Cleanup,TheOceanCleanup,0,"@hollandhauke @DLFNachrichten Currently, our focus is to tackle the 1000 most polluted rivers in 5 years! However, @thegreatbubblebarrier has just launched its own great initiative in Amsterdam. We all need to be part of the solution. Thanks for your question!",2019-11-08 10:59:51,1,[],1872,,Coosto,None,None,None
566,1192544060487163905,The Ocean Cleanup,TheOceanCleanup,2,@neopolyglot @BoyanSlat We are sorry to hear that India is affected by plastic pollution. Our ambition is to deploy Interceptors into the highest polluting rivers in the world and India is on our radar. We are working to clean asap - stay tuned for future developments!,2019-11-07 20:47:15,3,[],1872,,Coosto,None,None,None
567,1192539491464073216,The Ocean Cleanup,TheOceanCleanup,0,"@DanielHart2019 As we can identify the natural accumulation areas in a river, the barrier does not have to span the entire width of the river. We can then place the Interceptor in a location that prevents the majority of plastic flowing through the river, while still allowing vessels to pass.",2019-11-07 20:29:05,0,[],1872,,Coosto,None,None,None
568,1192527853000314882,The Ocean Cleanup,TheOceanCleanup,0,@ibm2ibm Great work Michael! Nice shirt by the way.,2019-11-07 19:42:50,0,[],1872,,Coosto,None,None,None
569,1192522422144114688,The Ocean Cleanup,TheOceanCleanup,0,"@monymiamor @BoyanSlat Hello Monica, thank you so much for wanting to support us! There are many ways to help like spreading our mission, reducing your plastic waste and recycling where possible. For a more complete list, please send us a direct message!",2019-11-07 19:21:16,3,[],1872,,Coosto,None,None,None
570,1192500091313164291,The Ocean Cleanup,TheOceanCleanup,3,"@joaquinmorenook By carrying out third-party environmental impact assessments, we established that our systems do not post any significant risks to the environment. Our systems have been deemed environmentally friendly as we are actually removing waste that pollutes the animals' environment!",2019-11-07 17:52:32,22,[],1872,,Coosto,None,None,None
571,1192496006266589185,The Ocean Cleanup,TheOceanCleanup,8,@MCNnetwork2015 No negative interactions have been observed between the system and passing animals. Our third-party environmental impact assessments indicated that our systems do not pose significant risks to the environment. We are actually removing waste that pollutes the animals' environment!,2019-11-07 17:36:18,39,[],1872,,Coosto,None,None,None
572,1192492486238834688,The Ocean Cleanup,TheOceanCleanup,0,"@tugweltp The system does not separate the organic matter from the inorganic waste, but we do once it is onshore! Once separated we work with local operators to determine if it would be beneficial to release the organic material to continue its path or if another method is more desirable.",2019-11-07 17:22:18,5,[],1872,,Coosto,None,None,None
573,1192477580026404864,The Ocean Cleanup,TheOceanCleanup,0,@samd_speaks @BoyanSlat @FirhadHakim @Tanmoy_Fetsu We are sorry to hear that India is affected by plastic pollution. Our ambition is to deploy Interceptors into the highest polluting rivers in the world and the Ganga is on our radar. We are working to clean asap - stay tuned for future developments!,2019-11-07 16:23:04,6,[],1872,,Coosto,None,None,None
574,1192473861108965377,The Ocean Cleanup,TheOceanCleanup,0,@D_cence This was a track specially created for our unveil event - not currently available to the public. Sorry!,2019-11-07 16:08:18,0,[],1872,,Coosto,None,None,None
575,1192469612794912768,The Ocean Cleanup,TheOceanCleanup,3753,"That moment when you have to give a serious presentation and you are interrupted by a teddy bear. If this bear is yours, do feel free to reach out to us. https://t.co/Ii3bijSD3x",2019-11-07 15:51:25,5250,[],1872,,Twitter Web App,None,None,None
576,1192462958036692992,The Ocean Cleanup,TheOceanCleanup,0,"@basiclaser As many as it will take to reach our goal and beyond! Our goal is to tackle 1000 of the world's most polluting rivers in 5 years, so as many as it takes to get there!",2019-11-07 15:24:58,0,[],1872,,Coosto,None,None,None
577,1192459509656178689,The Ocean Cleanup,TheOceanCleanup,0,"@Raserball @BoyanSlat All we have to say is that where we're going, we don't need roads.",2019-11-07 15:11:16,2,[],1872,,Coosto,None,None,None
578,1192454970915856384,The Ocean Cleanup,TheOceanCleanup,0,"@Unicowsoap @BoyanSlat That is precisely what the Interceptor is! The river flow helps guide waste to the conveyor belt, where it is transferred into one of six containers on a removable barge. We aim to deploy Interceptors wherever cleanup is beneficial. You can read more here: https://t.co/Hm7ZZ8nGOA",2019-11-07 14:53:14,0,[],1872,,Coosto,None,None,None
579,1192454766410027010,The Ocean Cleanup,TheOceanCleanup,0,@Virus_Vicky @Benioff Plastic cleaning! The Interceptor is The Ocean Cleanup's solution for river plastic waste. Our mission is to rid the world's oceans of plastic and to do so we must intercept it before it reaches the ocean. To learn more check out our website: https://t.co/VsmIZ1uc6f,2019-11-07 14:52:25,2,[],1872,,Coosto,None,None,None
580,1192452526962073601,The Ocean Cleanup,TheOceanCleanup,0,"@AndrePavatoni @BoyanSlat We are already an option! You can find us under ""The Ocean Cleanup North Pacific Foundation"".",2019-11-07 14:43:31,0,[],1872,,Coosto,None,None,None
581,1192448787417047040,The Ocean Cleanup,TheOceanCleanup,0,@SampleOf1 @plasticmakers It does! Our recent testing has shown that we can catch and retain plastics as small as 1mm.,2019-11-07 14:28:40,0,[],1872,,Coosto,None,None,None
582,1192441817503014914,The Ocean Cleanup,TheOceanCleanup,0,"@tinkewk We will be working with the best available local waste management, and if that infrastructure is not in place, we will look to establish partners with solutions that are affordable, sustainable, and comply with local regulations.",2019-11-07 14:00:58,0,[],1872,,Coosto,None,None,None
583,1192440807841837057,The Ocean Cleanup,TheOceanCleanup,0,"@SinghalPranjal @BoyanSlat If such changes are observed, over the long-term, actions will be taken to ensure the Interceptor continues to capture waste efficiently.",2019-11-07 13:56:57,1,[],1872,,Coosto,None,None,None
584,1192439139691614211,The Ocean Cleanup,TheOceanCleanup,0,@Shatasha2 @CNET @Abovo42 thanks for your support! Observations thus far have shown that fish simply swim around it. There have been no negative interactions observed so far between the system and wildlife!,2019-11-07 13:50:20,0,[],1872,,Coosto,None,None,None
585,1192435751541202944,The Ocean Cleanup,TheOceanCleanup,0,"@urvyam For the pilot program, the costs of construction and assembly was approximately 700 thousand euros. Once we are in series production, we expect this cost to go down.",2019-11-07 13:36:52,1,[],1872,,Coosto,None,None,None
586,1192430748852207617,The Ocean Cleanup,TheOceanCleanup,0,"@RexFut @plasticmakers In addition to larger debris, the current screen can catch plastics down to 1mm in size.",2019-11-07 13:16:59,0,[],1872,,Coosto,None,None,None
587,1192420532546916352,The Ocean Cleanup,TheOceanCleanup,0,"@premell @BoyanSlat River life is a priority! Third-party environmental impact assessments have shown the Interceptor has a negligible negative impact on the surrounding environment. Fish can swim around it, and we've observed birds using it as a landing point!",2019-11-07 12:36:23,4,[],1872,,Coosto,None,None,None
588,1192417929356283905,The Ocean Cleanup,TheOceanCleanup,0,"@tommysoffi @BoyanSlat With proper maintenance, we expect Interceptors to last approximately 20 years.",2019-11-07 12:26:03,2,[],1872,,Coosto,None,None,None
