,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1280479824595881984,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Kenya’s Plastic ban is een voorbeeld voor de wereld.
Verstrekkender dan de EU wegwerpplastic richtlijnen.

Gisteren interviewde ik het Keniaanse ministerie via instalive

Bekijk het hier terug!

@ayubmacharia 

https://t.co/alsVzi07dt

#plasticban
#kenyaplasticban",2020-07-07 12:32:35,2,"[{'text': 'plasticban', 'indices': [236, 247]}, {'text': 'kenyaplasticban', 'indices': [248, 264]}]",2295,,Twitter for iPad,None,None,None
1,1280151849249705984,Merijn Tinga || Plastic Soup Surfer,merijntinga,7,"RT @zwerfinator: Superleuk die waterballonnen, maar zwerfinator Dirk Groot weet iets beters. Zonder afval | Trouw | Operatie #spatplastic |…",2020-07-06 14:49:19,0,"[{'text': 'spatplastic', 'indices': [125, 137]}]",2295,,Twitter for iPhone,"Superleuk die waterballonnen, maar zwerfinator Dirk Groot weet iets beters. Zonder afval | Trouw | Operatie #spatplastic | ⁦@merijntinga⁩  https://t.co/7grvmaP5aU",None,None
2,1280127615752450048,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"Three hours to go! Join us on Instagram live for a chat on Kenya and Plastic 

6pm CET
7pm EAT

Follow plastic soup surfer on insta to join. https://t.co/Cv7vowcuLo",2020-07-06 13:13:01,2,[],2295,,Twitter for iPhone,None,None,None
3,1280028659605295104,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,"Live Interview tonight with @ayubmacharia - Kenya DG Ministry of Environment.

About their latest PLASTIC BAN.

Join us in the discussion on Instagram (Plastic Soup Surfer Channel). 

What is your question?

Joined by @karin_boomsma - sustainability expert

#plastic https://t.co/30N2n7sBl0",2020-07-06 06:39:48,2,"[{'text': 'plastic', 'indices': [258, 266]}]",2295,,Twitter for iPad,None,None,None
4,1279705237134159873,Merijn Tinga || Plastic Soup Surfer,merijntinga,8,RT @zwerfieRdam: Vandaag is de #RiverCleanup in Schiedam en Rotterdam met maar liefst 90 (!) deelnemers. We gaan er een schone dag  van mak…,2020-07-05 09:14:38,0,"[{'text': 'RiverCleanup', 'indices': [31, 44]}]",2295,,Twitter for iPhone,"Vandaag is de #RiverCleanup in Schiedam en Rotterdam met maar liefst 90 (!) deelnemers. We gaan er een schone dag  van maken samen met @_CLEAR_RIVERS, @YoungShipRTM en @RanMarineTech! https://t.co/OnTeJrQM4o",None,None
5,1279679290163036160,Merijn Tinga || Plastic Soup Surfer,merijntinga,1,Jij us! Tomorrow 6pm an Instalive chat about Kenya’s plastic bans https://t.co/aIJ3qGly0E,2020-07-05 07:31:32,2,[],2295,,Twitter for iPhone,None,None,None
6,1279468526324023297,Merijn Tinga || Plastic Soup Surfer,merijntinga,0,"See family rescue bear with plastic container on its head
https://t.co/UnkMj1LTS5",2020-07-04 17:34:02,1,[],2295,,Twitter for iPhone,None,None,None
7,1279418362922184705,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,"What can we learn from Kenya’s latest PLASIC BAN?

A live chat with expert @karin_boomsma 

Join us on @instagram this monday at 6pm CET

Learn about the African frontrunner
Discuss the effect of  bans and regulations with us.

Previous: @TimmermansEU &amp; @SvVeldhoven 
#plasticban https://t.co/QxPHWb2wMT",2020-07-04 14:14:42,4,"[{'text': 'plasticban', 'indices': [272, 283]}]",2295,,Twitter for iPad,None,None,None
8,1279073830137405441,Merijn Tinga || Plastic Soup Surfer,merijntinga,3,RT @NVRD: Plastic Soup Surfer @merijntinga zet zich in voor afvalscheiden op scholen https://t.co/qRE1pFYU3d https://t.co/Uut32BtUf4,2020-07-03 15:25:39,0,[],2295,,Twitter for iPhone,Plastic Soup Surfer @merijntinga zet zich in voor afvalscheiden op scholen https://t.co/qRE1pFYU3d https://t.co/Uut32BtUf4,None,None
9,1279061890874867713,Merijn Tinga || Plastic Soup Surfer,merijntinga,32,RT @zwerfinator: Vanmorgen raapte en registreerde Zwerfinator 1198 waterballonnen. Ter vergelijking: zijn record aan #knetterballen op 1 da…,2020-07-03 14:38:13,0,"[{'text': 'knetterballen', 'indices': [117, 131]}]",2295,,Twitter for iPhone,Vanmorgen raapte en registreerde Zwerfinator 1198 waterballonnen. Ter vergelijking: zijn record aan #knetterballen op 1 dag staat op 669 stuks. Wie durft dit nog te verkopen? Doe mee met Operatie #SpatPlastic om dit letterlijke wegwerpplastic te stoppen! @merijntinga #zwerfie https://t.co/Ltt38gzoO9,None,None
