,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1280501217639174144,Plastic Free July,PlasticFreeJuly,3,"How do you take your tea? Milk, sugar, plastic?

Did you know even apart from the packaging many tea bags contain plastic fibres or are sealed with plastic...and we pour boiling water on them! This teabag was in a… https://t.co/saAtiCxZze",2020-07-07 13:57:35,4,[],2816,,Instagram,None,None,None
1,1280456531029323776,Plastic Free July,PlasticFreeJuly,0,@ChurchillTrust Thanks for sharing,2020-07-07 11:00:01,0,[],2816,,Twitter Web App,None,None,None
2,1280403324315951104,Plastic Free July,PlasticFreeJuly,0,@MB_EcoNetwork @GreenActionCtr Thanks for sharing,2020-07-07 07:28:35,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
3,1280402910971453440,Plastic Free July,PlasticFreeJuly,0,@Greenpeace Thanks for sharing the challenge,2020-07-07 07:26:57,2,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
4,1280402809544863744,Plastic Free July,PlasticFreeJuly,0,@mcsuk Thanks for sharing the challenge,2020-07-07 07:26:33,0,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
5,1280292132746670088,Plastic Free July,PlasticFreeJuly,10,"The best reusable? It's the one you bring with you. Keep them with you, in your bag or car and remember to keep them clean. We love seeing people out and about with their reusables...please keep sharing your photos… https://t.co/mvQ7RiO93a",2020-07-07 00:06:45,25,[],2816,,Instagram,None,None,None
6,1280162154197381120,Plastic Free July,PlasticFreeJuly,0,@WokingLibrary @SurreyLibraries Would love you to ad 'Plastic Free' when it's published by @ColumbiaUP https://t.co/PxRjNYQdhI,2020-07-06 15:30:16,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
7,1280126245649465346,Plastic Free July,PlasticFreeJuly,19,"Making the switch from liquid soap and shower gel to bars of soap is an easy way to reduce consumption of single-use plastics. Bar soaps come in different blends to suit body washing, face wash, shampoo and shaving,… https://t.co/oC9FDMMv24",2020-07-06 13:07:35,58,[],2816,,Instagram,None,None,None
8,1279771994381156352,Plastic Free July,PlasticFreeJuly,4,https://t.co/nXL5FJwC60,2020-07-05 13:39:55,15,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
9,1279771656550903808,Plastic Free July,PlasticFreeJuly,0,@The_RoyalSchool Thanks for taking the challenge 🌏🐟,2020-07-05 13:38:34,1,[],2816,"Place(_api=<tweepy.api.API object at 0x10e599610>, id='0118c71c0ed41109', url='https://api.twitter.com/1.1/geo/id/0118c71c0ed41109.json', place_type='city', name='Perth (WA)', full_name='Perth, Western Australia', country_code='AU', country='Australia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10e599610>, type='Polygon', coordinates=[[[115.617614368, -32.675715325], [116.239023008, -32.675715325], [116.239023008, -31.6244855145], [115.617614368, -31.6244855145]]]), attributes={})",Twitter for Android,None,None,None
