,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1280493522299297792,Beyond Plastics,PlasticsBeyond,1,Don't forget to tune in at 1 PM ET to catch @enckj @cmuffett1 @Regularisms @Science4Justice and @DSCEJ  testimony on #plasticpollution before the @OversightDems Subcomittee on Enviro. Watch live: https://t.co/M0PEwtRyMg #plasticsandclimate #environmentaljustice #planetorplastic,2020-07-07 13:27:00,2,"[{'text': 'plasticpollution', 'indices': [117, 134]}, {'text': 'plasticsandclimate', 'indices': [220, 239]}, {'text': 'environmentaljustice', 'indices': [240, 261]}, {'text': 'planetorplastic', 'indices': [262, 278]}]",3531,,Twitter Web App,None,None,None
1,1280473483387056130,Beyond Plastics,PlasticsBeyond,2,"Latino and African-American residents of the United States have been 3 times as likely to become infected with #COVID and 2 times more likely to die from it as their white neighbors, according to the new data. https://t.co/2mTlBdgmXM https://t.co/9kZj6RQgHl",2020-07-07 12:07:23,2,"[{'text': 'COVID', 'indices': [111, 117]}]",3531,,Twitter Web App,None,None,None
2,1280464415175868416,Beyond Plastics,PlasticsBeyond,0,@DSCEJ @monique I think the webex link may just be for witnesses - probably better to share the youtube link to be safe. https://t.co/7ek64C90zC,2020-07-07 11:31:21,0,[],3531,,Twitter Web App,None,None,None
3,1280464241821130758,Beyond Plastics,PlasticsBeyond,2,"We're really looking forward to her testimony this afternoon.
Watch it live at 1 PM ET: https://t.co/7ek64C90zC https://t.co/v2FuDQLpah",2020-07-07 11:30:39,2,[],3531,,Twitter Web App,None,None,None
4,1280462758438481920,Beyond Plastics,PlasticsBeyond,1,We ❤️ @FionnFerreira! He's one of the amazing young people working to raise awareness and reduce #plasticpollution. We were psyched that he agreed to serve as one of our youth mentors for our recent Kids' Plastic Pollution Virtual Act-Athon.  More to come! w/ @greenivyfounder https://t.co/APiTZE0ugM,2020-07-07 11:24:46,2,"[{'text': 'plasticpollution', 'indices': [97, 114]}]",3531,,Twitter Web App,None,None,None
5,1280299715163303937,Beyond Plastics,PlasticsBeyond,3,"We know what you're doing for your lunch break tomorrow! Watch all-star #plasticpollution experts - @enckj @cmuffett1 @Regularisms @science4justice &amp; Monique Harden - testify before the @OversightDems Enviro Comm at 1 PM ET. https://t.co/7ek64C90zC 
@ciel_tweets @tejasbarrios",2020-07-07 00:36:53,1,"[{'text': 'plasticpollution', 'indices': [72, 89]}]",3531,,Twitter Web App,None,None,None
6,1280249469624344581,Beyond Plastics,PlasticsBeyond,1,We can't wait to watch live on Youtube. Link is here: https://t.co/7ek64C90zC https://t.co/gQfsfq5Dy4,2020-07-06 21:17:14,2,[],3531,,Twitter Web App,None,None,None
7,1280144250760507394,Beyond Plastics,PlasticsBeyond,114,"RT @ssteingraber1: GOOD #FRACKING BREAKING NEWS: 

Duke Energy, Dominion abandon the Atlantic Coast Pipeline

“The $8 billion, 600-mile lon…",2020-07-06 14:19:07,0,"[{'text': 'FRACKING', 'indices': [24, 33]}]",3531,,Twitter Web App,"GOOD #FRACKING BREAKING NEWS: 

Duke Energy, Dominion abandon the Atlantic Coast Pipeline

“The $8 billion, 600-mile long Atlantic Coast Pipeline is dead.” https://t.co/RdW3Qd9jSr",None,None
8,1279374915213328384,Beyond Plastics,PlasticsBeyond,9,These sisters are leading the charge on #singleuseplastic and #climateaction on Bali. Inspiring and hopeful. https://t.co/IFIyyWbDsW #plasticsandclimate #planetorplastic #breakfreefromplastic #banthebag @greenivyfounder,2020-07-04 11:22:04,28,"[{'text': 'singleuseplastic', 'indices': [40, 57]}, {'text': 'climateaction', 'indices': [62, 76]}, {'text': 'plasticsandclimate', 'indices': [133, 152]}, {'text': 'planetorplastic', 'indices': [153, 169]}, {'text': 'breakfreefromplastic', 'indices': [170, 191]}, {'text': 'banthebag', 'indices': [192, 202]}]",3531,,Twitter Web App,None,None,None
9,1279368495449464835,Beyond Plastics,PlasticsBeyond,3,RT @Margerama100: Ironic that the silicone bags I bought to reduce my use of plastic cane wrapped in a mountain of non-recyclable plastic.…,2020-07-04 10:56:33,0,[],3531,,Twitter Web App,Ironic that the silicone bags I bought to reduce my use of plastic cane wrapped in a mountain of non-recyclable plastic. 🤯⁦@enckj⁩ ⁦@KirstiePecci⁩ ⁦@PlasticsBeyond⁩ ⁦@MASSPIRG⁩ ⁦@Janet_MASSPIRG⁩ https://t.co/IYX4ad1g7t,None,None
