,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1280492399907811329,Plastic Oceans UK,PlasticOceans,0,The lovely music in this is by composer @tomcurzon1 - really recommend working with this talented musician.,2020-07-07 13:22:33,0,[],4755,,Twitter Web App,None,None,None
1,1280480086324654080,Plastic Oceans UK,PlasticOceans,7,"RT @BigBangFair: How do we change our habits to protect the planet, especially during a crisis like the #coronavirus pandemic? @PlasticOcea…",2020-07-07 12:33:37,0,"[{'text': 'coronavirus', 'indices': [104, 116]}]",4755,,Twitter Web App,"How do we change our habits to protect the planet, especially during a crisis like the #coronavirus pandemic? @PlasticOceans will lead an interactive #BigBangDigital session outlining how you can make a positive difference right now! Tune in on 14 July #STEMevent #STEMcareers https://t.co/keHXM66gAE",None,None
2,1280429726507708416,Plastic Oceans UK,PlasticOceans,2,"The @GBrow2020 has begun! Rowing non-stop, unsupported around Great Britain over 35+ days

We interviewed @ExplorerBelinda, captain of one of the 4 boats EVER to complete the race, about the INCREDIBLE WILDLIFE 🐬 she encountered

Follow https://t.co/hmMohluRHD the journey 🚣‍♀️ https://t.co/LM4AyWD63T",2020-07-07 09:13:30,1,[],4755,,Twitter Web App,None,None,None
3,1279688716857081857,Plastic Oceans UK,PlasticOceans,0,"The @GBrowChallenge left this morning! The boat will row unsupported, non-stop, around Great Britain.

We interviewed Belinda Kirk, captain of one of 4 boats EVER to complete the race, about the INCREDIBLE WILDLIFE 🐋 she encountered

Follow the journey https://t.co/hmMohluRHD 🚣‍♀️ https://t.co/OYlSsCfb7e",2020-07-05 08:09:00,5,[],4755,,Twitter Web App,None,None,None
4,1278690702671720450,Plastic Oceans UK,PlasticOceans,0,"ICYMI: Jo reflects on the impact that the incredible @ExplorerBelinda had on her own work.

To find out more about this weekend's race, go to https://t.co/6e8TyLrKtd https://t.co/HSSOOj8T0A",2020-07-02 14:03:15,4,[],4755,,Twitter Web App,None,None,None
5,1278273269108539392,Plastic Oceans UK,PlasticOceans,2,"This weekend @GBRow2020 starts from Tower Bridge! 

Jo shares how @ExplorerBelinda of @explorerstweet - captain of the first all-female team to row around Britain - inspired her to finish A Plastic Ocean.

Visit https://t.co/hmMohluRHD 🚣‍♀️ to see how you can support the challenge! https://t.co/CMIq3b989M",2020-07-01 10:24:31,5,[],4755,,Twitter Web App,None,None,None
6,1276540269849083904,Plastic Oceans UK,PlasticOceans,0,"We can't wait to work with you, but right now, let's raise a glass to NATRL! 🍾🥂

Read more here: https://t.co/dhDdN3Trtc",2020-06-26 15:38:11,1,[],4755,,Twitter Web App,None,None,None
7,1276540268632776704,Plastic Oceans UK,PlasticOceans,0,"NATRL are sparking alcoholic drinks that are dedicated to putting the environment at the heart of their business, their customers, and themselves. 🌎 Whilst supporting us, they will be donating some of their profit to help eradicate #PointlessPlastic 💪",2020-06-26 15:38:11,4,"[{'text': 'PointlessPlastic', 'indices': [232, 249]}]",4755,,Twitter Web App,None,None,None
8,1276540264325230592,Plastic Oceans UK,PlasticOceans,1,We've got that #FridayFeeling. We are very excited to announce that @NATRLdrinks have chosen us to be their charity partner! 🥳 https://t.co/UMthvxKgk6,2020-06-26 15:38:10,4,"[{'text': 'FridayFeeling', 'indices': [15, 29]}]",4755,,Twitter Web App,None,None,None
9,1276099033128452096,Plastic Oceans UK,PlasticOceans,0,"The #GBRowChallenge is working to bring invaluble samples across the mainland coast to @portsmouthuni's  Marine Biology Department to complete vital research into the damaging effects of #microplastics happening on our very own shores.
https://t.co/KBTS0Iz6TC https://t.co/Hezs9E9Pb0",2020-06-25 10:24:52,1,"[{'text': 'GBRowChallenge', 'indices': [4, 19]}, {'text': 'microplastics', 'indices': [187, 201]}]",4755,,Twitter Web App,None,None,None
