,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
1101,770763464235024385,Sea No Plastic,Oceanwarrior,56,RT @dpcarrington: UPDATED: #badgercull cull areas more than triple under new govt licences https://t.co/H57xoktz8J https://t.co/EyBT9U62fa,2016-08-30 23:21:44,0,"[{'text': 'badgercull', 'indices': [27, 38]}]",20684,,Twitter for iPad,UPDATED: #badgercull cull areas more than triple under new govt licences https://t.co/H57xoktz8J https://t.co/EyBT9U62fa,None,None
1102,770763335063130112,Sea No Plastic,Oceanwarrior,94,"RT @DrBrianMay: Shameful, wasteful, no chance of success.  A tragedy almost beyond belief.  Bri https://t.co/BNm4tDd142",2016-08-30 23:21:13,0,[],20684,,Twitter for iPad,"Shameful, wasteful, no chance of success.  A tragedy almost beyond belief.  Bri https://t.co/BNm4tDd142",None,None
1103,770609117148745729,Sea No Plastic,Oceanwarrior,40,RT @AfrozShah1: Week 47 ::  Oceans cry .We respond .Took an impromptuo leave from the court . And this is what we pickup . https://t.co/0YG…,2016-08-30 13:08:25,0,[],20684,,Twitter for iPad,Week 47 ::  Oceans cry .We respond .Took an impromptuo leave from the court . And this is what we pickup . https://t.co/0YGuDCD04j,None,None
1104,770540571307892736,Sea No Plastic,Oceanwarrior,66,"RT @green4EMA: Sad but true. ""The average time for a plastic bottle to completely degrade is at least 450 years."" #Plasticpollution https:/…",2016-08-30 08:36:02,0,"[{'text': 'Plasticpollution', 'indices': [114, 131]}]",20684,,Twitter for iPad,"Sad but true. ""The average time for a plastic bottle to completely degrade is at least 450 years."" #Plasticpollution https://t.co/96TWPyr0xh",None,None
1105,770540421260845056,Sea No Plastic,Oceanwarrior,5,RT @bycatchorg: Incidental capture of common dolphin in the industrial purse seine fishery in northern Chile https://t.co/zF98IgYs7K,2016-08-30 08:35:27,0,[],20684,,Twitter for iPad,Incidental capture of common dolphin in the industrial purse seine fishery in northern Chile https://t.co/zF98IgYs7K,None,None
1106,770386720638459905,Sea No Plastic,Oceanwarrior,38,RT @guardianeco: New York governor sparks anger after killing threatened shark https://t.co/ObT26lY1W0,2016-08-29 22:24:41,0,[],20684,,Twitter for iPad,New York governor sparks anger after killing threatened shark https://t.co/ObT26lY1W0,None,None
1107,770248538869469185,Sea No Plastic,Oceanwarrior,133,RT @Seasaver: Worse than #CecilTheLion? Andrew Cuomo @NYGovCuomo Gov of New York boastfully posing with threatened thresher shark. https://…,2016-08-29 13:15:36,0,"[{'text': 'CecilTheLion', 'indices': [25, 38]}]",20684,,Twitter for iPad,Worse than #CecilTheLion? Andrew Cuomo @NYGovCuomo Gov of New York boastfully posing with threatened thresher shark. https://t.co/Fsk4V9hwh2,None,None
1108,769757065828978688,Sea No Plastic,Oceanwarrior,2,RT @GaryStokesPhoto: Great to see our funky green paper straws in MoBar at the Mandarin Landmark Hotel https://t.co/ecJJzeBt7h,2016-08-28 04:42:40,0,[],20684,,Twitter for iPad,Great to see our funky green paper straws in MoBar at the Mandarin Landmark Hotel https://t.co/ecJJzeBt7h,None,None
1109,769751025460752385,Sea No Plastic,Oceanwarrior,15,#PlasticPollution: which two oceans contain the most? https://t.co/03VlGaD278 #MarineDebris #PlasticPlague https://t.co/wAvvDCVIqr,2016-08-28 04:18:40,7,"[{'text': 'PlasticPollution', 'indices': [0, 17]}, {'text': 'MarineDebris', 'indices': [78, 91]}, {'text': 'PlasticPlague', 'indices': [92, 106]}]",20684,,Twitter Web Client,None,None,None
1110,769747517546180608,Sea No Plastic,Oceanwarrior,2,.@UNEP Marine Plastic Debris &amp; Microplastics- Global Lessons and Research to Inspire Action and Guide Policy Change https://t.co/jSLgDsspDN,2016-08-28 04:04:44,4,[],20684,,Twitter Web Client,None,None,None
1111,769747112946905088,Sea No Plastic,Oceanwarrior,9,Thames polluted with #microplastics that are finding way into foods -study https://t.co/inuIgEjfvA #plasticpollution https://t.co/XCEsRyoja0,2016-08-28 04:03:07,5,"[{'text': 'microplastics', 'indices': [21, 35]}, {'text': 'plasticpollution', 'indices': [99, 116]}]",20684,,Twitter Web Client,None,None,None
1112,769743130933374976,Sea No Plastic,Oceanwarrior,55,RT @AfrozShah1: Grey sky and Grey ocean.Mumbai at its best.And we r preparing for our best for plastic pickup from ocean. https://t.co/j9F2…,2016-08-28 03:47:18,0,[],20684,,Twitter for iPad,Grey sky and Grey ocean.Mumbai at its best.And we r preparing for our best for plastic pickup from ocean. https://t.co/j9F2P72MUt,None,None
1113,769497441435471872,Sea No Plastic,Oceanwarrior,31,RT @guardianeco: Indonesia seizes hundreds of frozen pangolins https://t.co/lqIuOVxCVs,2016-08-27 11:31:01,0,[],20684,,Twitter for iPad,Indonesia seizes hundreds of frozen pangolins https://t.co/lqIuOVxCVs,None,None
1114,769477707474186240,Sea No Plastic,Oceanwarrior,33,"Plastic found in 1/3 fish in Britain due to toxic #microbeads used in shower gels, toothpastes and beauty products https://t.co/7nByCRZsFe",2016-08-27 10:12:36,8,"[{'text': 'microbeads', 'indices': [50, 61]}]",20684,,Twitter Web Client,None,None,None
1115,769476476076908544,Sea No Plastic,Oceanwarrior,14,Plastic not so fantastic for Fitzroy Island https://t.co/ZVuB14oVUG #plasticpollution #marinedebris #plasticplague https://t.co/M7sBQXmdtH,2016-08-27 10:07:42,9,"[{'text': 'plasticpollution', 'indices': [68, 85]}, {'text': 'marinedebris', 'indices': [86, 99]}, {'text': 'plasticplague', 'indices': [100, 114]}]",20684,,Twitter Web Client,None,None,None
1116,769471386397966336,Sea No Plastic,Oceanwarrior,47,"#Microplastics should be banned in cosmetics to save oceans, UK MPs say https://t.co/0CdIRptrjy #plasticpollution https://t.co/iJzszPB0gz",2016-08-27 09:47:29,32,"[{'text': 'Microplastics', 'indices': [0, 14]}, {'text': 'plasticpollution', 'indices': [96, 113]}]",20684,,Twitter Web Client,None,None,None
1117,769099789485109250,Sea No Plastic,Oceanwarrior,28,RT @Seasaver: Some of the whale sharks from our timeline in past year is our Ocean Pic of Week. More here~&gt;https://t.co/OfFIINYv9i https://…,2016-08-26 09:10:53,0,[],20684,,Twitter for iPad,Some of the whale sharks from our timeline in past year is our Ocean Pic of Week. More here~&gt;https://t.co/OfFIINYv9i https://t.co/FZJheYduMm,None,None
1118,768218325885132804,Sea No Plastic,Oceanwarrior,28,Worrying news- BPA can disrupt the brain development of turtles https://t.co/TV5PNBxmXz #plasticpollution #marinedebris #plasticplague,2016-08-23 22:48:16,14,"[{'text': 'plasticpollution', 'indices': [88, 105]}, {'text': 'marinedebris', 'indices': [106, 119]}, {'text': 'plasticplague', 'indices': [120, 134]}]",20684,,Twitter for iPad,None,None,None
1119,767238583874752512,Sea No Plastic,Oceanwarrior,14,"Goodbye @ProfBrianCox sorry about the tragic stupidity you were confronted with on @QandA- at least you get to leave, we are stuck with it.",2016-08-21 05:55:07,16,[],20684,,Twitter for iPad,None,None,None
1120,766186642784661504,Sea No Plastic,Oceanwarrior,134,"RT @UNEP: The largest beach clean-up in history is not about litter, it is about hope: https://t.co/hqm4LCHKku @LewisPugh https://t.co/R68N…",2016-08-18 08:15:05,0,[],20684,,Twitter Web Client,"The largest beach clean-up in history is not about litter, it is about hope: https://t.co/hqm4LCHKku @LewisPugh https://t.co/R68NQSwMKB",None,None
1121,766186506285223936,Sea No Plastic,Oceanwarrior,342,"RT @ajplus: This is the biggest beach clean-up event in history.
https://t.co/t2zXtLuRnh",2016-08-18 08:14:32,0,[],20684,,Twitter Web Client,"This is the biggest beach clean-up event in history.
https://t.co/t2zXtLuRnh",None,None
1122,766186408327294976,Sea No Plastic,Oceanwarrior,33,RT @OECD_ENV: New blog post up: I see a sea shell on the sea shore...or is it a plastic bottle? https://t.co/bKzJFtG10c https://t.co/s2NCzT…,2016-08-18 08:14:09,0,[],20684,,Twitter Web Client,New blog post up: I see a sea shell on the sea shore...or is it a plastic bottle? https://t.co/bKzJFtG10c https://t.co/s2NCzT5FF7,None,None
1123,766186310813962241,Sea No Plastic,Oceanwarrior,30,RT @OECD_ENV: Over half of land-based #plasticwaste leakage originates in just 5 countries: https://t.co/tgxpkyctMI https://t.co/iPNIFOSV4B,2016-08-18 08:13:46,0,"[{'text': 'plasticwaste', 'indices': [38, 51]}]",20684,,Twitter Web Client,Over half of land-based #plasticwaste leakage originates in just 5 countries: https://t.co/tgxpkyctMI https://t.co/iPNIFOSV4B,None,None
1124,766186236256006144,Sea No Plastic,Oceanwarrior,32,"RT @Seasaver: #Microbeads leaching toxic chemicals into #fish, scientists say https://t.co/pU8odJtmqP #pollution https://t.co/K0IhGpVr4s",2016-08-18 08:13:28,0,"[{'text': 'Microbeads', 'indices': [14, 25]}, {'text': 'fish', 'indices': [56, 61]}, {'text': 'pollution', 'indices': [102, 112]}]",20684,,Twitter Web Client,"#Microbeads leaching toxic chemicals into #fish, scientists say https://t.co/pU8odJtmqP #pollution https://t.co/K0IhGpVr4s",None,None
1125,766186003442708480,Sea No Plastic,Oceanwarrior,50,"RT @BD_Stew: Bottles, bags, ropes and toothbrushes: the struggle to track #ocean #plasticpollution  https://t.co/pkj7t9YBj2 https://t.co/8w…",2016-08-18 08:12:32,0,"[{'text': 'ocean', 'indices': [74, 80]}, {'text': 'plasticpollution', 'indices': [81, 98]}]",20684,,Twitter Web Client,"Bottles, bags, ropes and toothbrushes: the struggle to track #ocean #plasticpollution  https://t.co/pkj7t9YBj2 https://t.co/8wuCn9D8i1",None,None
1126,766166136480108544,Sea No Plastic,Oceanwarrior,8,"My clean up at Ocean Reef Marina, Perth, WA today #plasticpollution #2minutebeachclean #marinedebris #adoptabeach https://t.co/Z510PMq6u6",2016-08-18 06:53:36,14,"[{'text': 'plasticpollution', 'indices': [50, 67]}, {'text': '2minutebeachclean', 'indices': [68, 86]}, {'text': 'marinedebris', 'indices': [87, 100]}, {'text': 'adoptabeach', 'indices': [101, 113]}]",20684,,Twitter for iPhone,None,None,None
1127,765749424593088512,Sea No Plastic,Oceanwarrior,23,Awesome news- #WesternAustralia to get a container refund recycling scheme https://t.co/uRt6cE5eeF #plasticpollution https://t.co/t8PY4oeZYC,2016-08-17 03:17:44,33,"[{'text': 'WesternAustralia', 'indices': [14, 31]}, {'text': 'plasticpollution', 'indices': [99, 116]}]",20684,,Twitter for iPad,None,None,None
1128,765667466437472257,Sea No Plastic,Oceanwarrior,0,"@sjurdur some awareness of this event on social media might prevent a release, have you got more information, please?",2016-08-16 21:52:04,0,[],20684,,Twitter for iPad,None,None,None
1129,765517787980713985,Sea No Plastic,Oceanwarrior,97,RT @ShetlandWild: Orca hunting the shallows off Grutness. One of many encounters with these incredible animals over the last few weeks http…,2016-08-16 11:57:17,0,[],20684,,Twitter for iPad,Orca hunting the shallows off Grutness. One of many encounters with these incredible animals over the last few weeks https://t.co/BFz31oKMRi,None,None
1130,765169220065697793,Sea No Plastic,Oceanwarrior,18,RT @neeravghosh: While many just react to scary images of #MumbaiBeachClean this VRV crew makes miracles happen #CitizenAction always https…,2016-08-15 12:52:12,0,"[{'text': 'MumbaiBeachClean', 'indices': [58, 75]}, {'text': 'CitizenAction', 'indices': [112, 126]}]",20684,,Twitter for iPad,While many just react to scary images of #MumbaiBeachClean this VRV crew makes miracles happen #CitizenAction always https://t.co/1odCSMnM84,None,None
1131,765169153925709824,Sea No Plastic,Oceanwarrior,5,RT @BrendanGodley: #OA paper:Develop of salinity tol in N sea Houting:implications for #conservation #ESR plsRT https://t.co/tMVK7N1qHz htt…,2016-08-15 12:51:57,0,"[{'text': 'OA', 'indices': [19, 22]}, {'text': 'conservation', 'indices': [87, 100]}, {'text': 'ESR', 'indices': [101, 105]}]",20684,,Twitter for iPad,#OA paper:Develop of salinity tol in N sea Houting:implications for #conservation #ESR plsRT https://t.co/tMVK7N1qHz https://t.co/B5NcV8mJYU,None,None
1132,764377922371137536,Sea No Plastic,Oceanwarrior,10,RT @Seasaver: Threatened mako shark yesterday at @TheRealWMO. Sponsors @Cummins @Garmin @SamuelAdamsBeer https://t.co/lPd0GJHi1y https://t.…,2016-08-13 08:27:52,0,[],20684,,Twitter for iPad,Threatened mako shark yesterday at @TheRealWMO. Sponsors @Cummins @Garmin @SamuelAdamsBeer https://t.co/lPd0GJHi1y https://t.co/2YDnRDivYA,None,None
1133,764065266913251328,Sea No Plastic,Oceanwarrior,27,"RT @ChrisGPackham: @DrBrianMay For Cecil, Annie, Chance &amp; millions of wasted lives - my free t-shirt design https://t.co/uyg9DOXKRw https:/…",2016-08-12 11:45:29,0,[],20684,,Twitter for iPad,"@DrBrianMay For Cecil, Annie, Chance &amp; millions of wasted lives - my free t-shirt design https://t.co/uyg9DOXKRw https://t.co/NYA8JCO1Q6",None,None
1134,764010785748062208,Sea No Plastic,Oceanwarrior,4,".@AmantedeTeclas ""overpopulated"" &amp; ""third-world""? India has a smaller impact compared to some developed nations. https://t.co/ZO4U8D4Cky",2016-08-12 08:09:00,6,[],20684,,Twitter for iPad,None,None,None
1135,763685065033342977,Sea No Plastic,Oceanwarrior,234,"RT @GeorgeMonbiot: The best thing you can do for the living world? Stop eating farmed meat, dairy and eggs. My column: https://t.co/R5SEKv7…",2016-08-11 10:34:42,0,[],20684,,Twitter for iPad,"The best thing you can do for the living world? Stop eating farmed meat, dairy and eggs. My column: https://t.co/R5SEKv7E2I",None,None
1136,763668925577998336,Sea No Plastic,Oceanwarrior,17,"RT @VoicelessNews: Study finds #hunting, farming and land clearing biggest threats to #endangered plants and animals https://t.co/sk9YxvOyuP",2016-08-11 09:30:34,0,"[{'text': 'hunting', 'indices': [31, 39]}, {'text': 'endangered', 'indices': [86, 97]}]",20684,,Twitter for iPad,"Study finds #hunting, farming and land clearing biggest threats to #endangered plants and animals https://t.co/sk9YxvOyuP",None,None
1137,763657574168145920,Sea No Plastic,Oceanwarrior,71,RT @Seasaver: ENDANGERED scalloped hammerhead shark killed yesterday at @TheRealWMO sponsored by @Cummins @Garmin @SamuelAdamsBeer https://…,2016-08-11 08:45:28,0,[],20684,,Twitter Web Client,ENDANGERED scalloped hammerhead shark killed yesterday at @TheRealWMO sponsored by @Cummins @Garmin @SamuelAdamsBeer https://t.co/t8uPHmTDqq,None,None
1138,763656634249809920,Sea No Plastic,Oceanwarrior,13,We're trashing the #oceans - and they're making us sick https://t.co/9VX5rYYAJT #pollution https://t.co/n2oplN5XNk,2016-08-11 08:41:44,6,"[{'text': 'oceans', 'indices': [19, 26]}, {'text': 'pollution', 'indices': [80, 90]}]",20684,,Twitter Web Client,None,None,None
1139,763655656545005573,Sea No Plastic,Oceanwarrior,13,"""I wouldn’t enter the sea off Mumbai"" @LewisPugh @AfrozShah1 @neeravghosh @VersovaBeach https://t.co/xpJTBKamEL https://t.co/99hEZXpy1W",2016-08-11 08:37:51,20,[],20684,,Twitter Web Client,None,None,None
1140,763653844018434048,Sea No Plastic,Oceanwarrior,19,Should you be concerned about #plasticpollution and other human debris in your seafood? https://t.co/8omkfaYjjn https://t.co/HXFSomG7pA,2016-08-11 08:30:39,16,"[{'text': 'plasticpollution', 'indices': [30, 47]}]",20684,,Twitter Web Client,None,None,None
1141,763652830246735873,Sea No Plastic,Oceanwarrior,14,Ocean pollution and microplastics- interview with @ChelseaRochman and @5gyres Marcus Eriksen https://t.co/zrted055Px https://t.co/yCqD7Np3S4,2016-08-11 08:26:37,8,[],20684,,Twitter Web Client,None,None,None
1142,763583893438017536,Sea No Plastic,Oceanwarrior,11,Watch- The environmental impacts of cigarette butts goes beyond ugly litter https://t.co/0DF4EaZe82 #plasticpollution #marinedebris,2016-08-11 03:52:41,6,"[{'text': 'plasticpollution', 'indices': [100, 117]}, {'text': 'marinedebris', 'indices': [118, 131]}]",20684,,Twitter for iPad,None,None,None
1143,763245458990837760,Sea No Plastic,Oceanwarrior,19,"Today's beach clean at Mullaloo, WA #plasticpollution #marinedebris #adoptabeach #beachcleanup https://t.co/J4w3SHV78P",2016-08-10 05:27:52,32,"[{'text': 'plasticpollution', 'indices': [36, 53]}, {'text': 'marinedebris', 'indices': [54, 67]}, {'text': 'adoptabeach', 'indices': [68, 80]}, {'text': 'beachcleanup', 'indices': [81, 94]}]",20684,,Twitter for iPhone,None,None,None
1144,763138588296908800,Sea No Plastic,Oceanwarrior,22,RT @Seasaver: Threatened white marlin killed @TheRealWMO today. Sponsors @Cummins @Garmin @SamuelAdamsBeer. #sponsorshipthatkills https://t…,2016-08-09 22:23:12,0,"[{'text': 'sponsorshipthatkills', 'indices': [108, 129]}]",20684,,Twitter for iPad,Threatened white marlin killed @TheRealWMO today. Sponsors @Cummins @Garmin @SamuelAdamsBeer. #sponsorshipthatkills https://t.co/3DB9vE4456,None,None
1145,763138352614813696,Sea No Plastic,Oceanwarrior,91,RT @Portheras: Energy drinks - but still not enough energy to make it to the bin @KeepBritainTidy @CleanCornwall @sascampaigns https://t.co…,2016-08-09 22:22:16,0,[],20684,,Twitter for iPad,Energy drinks - but still not enough energy to make it to the bin @KeepBritainTidy @CleanCornwall @sascampaigns https://t.co/Shq6HhISoC,None,None
1146,763138186612572160,Sea No Plastic,Oceanwarrior,480,"RT @Quad_Finn: Real Cost of Seafood: The IWC estimates that 308,000 whales &amp; dolphins die annually in fishing gear entanglements. https://t…",2016-08-09 22:21:36,0,[],20684,,Twitter for iPad,"Real Cost of Seafood: The IWC estimates that 308,000 whales &amp; dolphins die annually in fishing gear entanglements. https://t.co/9KyeQ6Yj19",None,None
1147,762967933895061504,Sea No Plastic,Oceanwarrior,17,"Commercial fishing rubbish washed up on Mullaloo Beach, #WesternAustralia today. #plasticpollution #marinedebris https://t.co/PcdTjqvvje",2016-08-09 11:05:05,13,"[{'text': 'WesternAustralia', 'indices': [56, 73]}, {'text': 'plasticpollution', 'indices': [81, 98]}, {'text': 'marinedebris', 'indices': [99, 112]}]",20684,,Twitter for iPad,None,None,None
