,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1280435269620162560,Rethink Plastic,RethinkPlastic,4,"New @EU_Commission regulation could allow some hard-to-recycle, contaminated #plastics to be freely traded on the EU market!

These plastics are likely to end up dumped in the environment or burnt, causing #toxic pollution!

Get full reaction here 👇
https://t.co/A0Aq5gPCR2 https://t.co/yPIVEo5K0i",2020-07-07 09:35:32,11,"[{'text': 'plastics', 'indices': [77, 86]}, {'text': 'toxic', 'indices': [206, 212]}]",2046,,Twitter Web App,None,None,None
1,1280404977681399808,Rethink Plastic,RethinkPlastic,21,"RT @surfridereurope: It's time to #BreakThePlasticWave🌊! To stop plastic pollution of #OurOcean, change is needed at every level of society…",2020-07-07 07:35:10,0,"[{'text': 'BreakThePlasticWave', 'indices': [34, 54]}, {'text': 'OurOcean', 'indices': [86, 95]}]",2046,,Twitter Web App,"It's time to #BreakThePlasticWave🌊! To stop plastic pollution of #OurOcean, change is needed at every level of society. Citizens, businesses &amp; government must work together to transform the way we produce &amp; consume plastic to reduce waste &amp; preserve Ocean health.#PlasticFreeJuly https://t.co/TpAQp8FGxs",None,None
2,1280118261494034433,Rethink Plastic,RethinkPlastic,2,"Tips to avoid #SingleUsePlastic we hear you say? 

We need the @EU_Commission to:
🐟 ensure ambitious implementation of SUP Directive
🐟 incentivise #reuse &amp; DRS 
🐟 strengthen EU rules on #packaging 
🐟 consider taxation upstream
🐟 and #breakfreefromplastic https://t.co/QxWHcYMNSA",2020-07-06 12:35:51,7,"[{'text': 'SingleUsePlastic', 'indices': [14, 31]}, {'text': 'reuse', 'indices': [147, 153]}, {'text': 'packaging', 'indices': [190, 200]}, {'text': 'breakfreefromplastic', 'indices': [237, 258]}]",2046,,Twitter Web App,None,None,None
3,1280085162244689920,Rethink Plastic,RethinkPlastic,12,RT @SeasAtRisk: @EU_MARE @EU_ENV @EUClimateAction @CMEMS_EU @EU_EASME @EUEnvironment That's great! &amp; we challenge national govts to take in…,2020-07-06 10:24:20,0,[],2046,,Twitter Web App,"@EU_MARE @EU_ENV @EUClimateAction @CMEMS_EU @EU_EASME @EUEnvironment That's great! &amp; we challenge national govts to take inspiration from the tips to cut #singleuseplastics, when transposing the SUP Directive!
Let's save #OurOcean from #PlasticPollution!🌊
#BlueNature #EUBeachCleanup #plasticsfreejuly 
👉https://t.co/MSHRmolhja
@EU_MARE @EU_ENV https://t.co/o55VZ3p7mE",None,None
4,1280084332250640386,Rethink Plastic,RethinkPlastic,0,"“Too many EU countries have chosen low-ambition measures or allowed for many #SingleUsePlastic bags to continue to be used” - @GaelleHaut 

#PlasticBagFreeDay must act as a wakeup call! 

#PlasticFreeJuly @surfridereurope @SeasAtRisk 

Get the full story here 👇 https://t.co/WjED1023g3",2020-07-06 10:21:02,2,"[{'text': 'SingleUsePlastic', 'indices': [77, 94]}, {'text': 'PlasticBagFreeDay', 'indices': [140, 158]}, {'text': 'PlasticFreeJuly', 'indices': [188, 204]}]",2046,,Twitter Web App,None,None,None
5,1280051988823228418,Rethink Plastic,RethinkPlastic,20,"To tackle #microplastics we need the @EU_Commission to propose:

➡️ ambitious restrictions on intentionally added microplastics in products
➡️ legislation to address #pellet loss
➡️ regulatory measures to reduce other sources of microplastic #pollution

#PlasticFreeJuly https://t.co/KPI9AxZKZM",2020-07-06 08:12:31,51,"[{'text': 'microplastics', 'indices': [10, 24]}, {'text': 'pellet', 'indices': [166, 173]}, {'text': 'pollution', 'indices': [242, 252]}, {'text': 'PlasticFreeJuly', 'indices': [254, 270]}]",2046,,Twitter Web App,None,None,None
6,1279017048216125441,Rethink Plastic,RethinkPlastic,1,"(4/4) And it's possible! 

Over 127 countries now regulate plastic bags, but how effective these bans, regulations, exemptions and laws are, is still up for debate...

See @surfridereurope's report for the state of play in Europe: https://t.co/Ed6M8W6FSF

#PlasticBagFreeDay https://t.co/2HKhOyjDfJ",2020-07-03 11:40:01,5,"[{'text': 'PlasticBagFreeDay', 'indices': [256, 274]}]",2046,,Twitter Web App,None,None,None
7,1279017046475452416,Rethink Plastic,RethinkPlastic,1,"(3/4) We desperately need to #rethinkplastic and our relationship with throwaway products!

We need the @EU_Commission to incentivise #reuse, #reduce and then #recycling as a last resort! 

#PlasticBagFreeDay #breakfreefromplastic #ZeroWaste https://t.co/eg4DFjmZcy",2020-07-03 11:40:01,8,"[{'text': 'rethinkplastic', 'indices': [29, 44]}, {'text': 'reuse', 'indices': [134, 140]}, {'text': 'reduce', 'indices': [142, 149]}, {'text': 'recycling', 'indices': [159, 169]}, {'text': 'PlasticBagFreeDay', 'indices': [190, 208]}, {'text': 'breakfreefromplastic', 'indices': [209, 230]}, {'text': 'ZeroWaste', 'indices': [231, 241]}]",2046,,Twitter Web App,None,None,None
8,1279017044449603590,Rethink Plastic,RethinkPlastic,0,"(2/4) Plastic bags are everywhere, and they don't go away...
 
Yet, there are clear, tangible solutions to reduce #plasticpollution from bags! #PlasticBagFreeDay
 
See the latest report by @surfridereurope for advice on Plastic Bag Bans: https://t.co/Ed6M8W6FSF https://t.co/pPZyy8Fuba",2020-07-03 11:40:01,3,"[{'text': 'plasticpollution', 'indices': [114, 131]}, {'text': 'PlasticBagFreeDay', 'indices': [143, 161]}]",2046,,Twitter Web App,None,None,None
9,1279017042620932097,Rethink Plastic,RethinkPlastic,0,"(1/4) Tackling #plasticpollution means tackling the full lifecycle of plastics. 

It's not just throwing them away that is polluting, it's their production too!

We need the @EU_Commission to tackle plastics all along the supply chain! #PlasticBagFreeDay 

#PlasticBagFreeDay https://t.co/KhQEL7GYBL",2020-07-03 11:40:00,5,"[{'text': 'plasticpollution', 'indices': [15, 32]}, {'text': 'PlasticBagFreeDay', 'indices': [236, 254]}, {'text': 'PlasticBagFreeDay', 'indices': [257, 275]}]",2046,,Twitter Web App,None,None,None
