,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1.2707E+18,Plastic Whale,ThePlasticWhale,4,WE ARE BACK - It took us a moment - but we set everything into motion and are more than happy to announce that we are back on the water. You can join us again! Reach out to bedrijfsvissen@plasticwhale.com to be one of the first to celebrate being back on the water with us! https://t.co/o9cXEnW6vc,6/10/20 12:39,15,[],3858,,Twitter for iPhone,None,None,None
1,1.27035E+18,Plastic Whale,ThePlasticWhale,0,"Yesterday we celebrated World Oceans Day and fished a total of 39 bags out of Amsterdam's and Rotterdam’s waters, whilst collecting the majority of trash online with our community! We wanted to say: THANK YOU to everyone who joined us and our partners for making this possible!🌊 https://t.co/QE3OkW3D31",6/9/20 13:25,6,[],3858,,Twitter for iPhone,None,None,None
2,1.26994E+18,Plastic Whale,ThePlasticWhale,3,Today is World Oceans Day! While we are busy rescuing plastic in Rotterdam and Amsterdam you can also participate by using our Bingo card! We are curious what your results are! #71percent #WorldOceansDay https://t.co/M4m2BUqTMN,6/8/20 10:36,4,"[{'text': '71percent', 'indices': [177, 187]}, {'text': 'WorldOceansDay', 'indices': [188, 203]}]",3858,,Twitter for iPhone,None,None,None
3,1.26994E+18,Plastic Whale,ThePlasticWhale,2,RT @WimmeeCom: @ThePlasticWhale doing great job #WorldOceansDay #amsterdam #canals #banplastic #plasticfree https://t.co/ElhR7jflz9,6/8/20 10:19,0,"[{'text': 'WorldOceansDay', 'indices': [48, 63]}, {'text': 'amsterdam', 'indices': [64, 74]}, {'text': 'canals', 'indices': [75, 82]}, {'text': 'banplastic', 'indices': [83, 94]}, {'text': 'plasticfree', 'indices': [95, 107]}]",3858,,Twitter for iPhone,@ThePlasticWhale doing great job #WorldOceansDay #amsterdam #canals #banplastic #plasticfree https://t.co/ElhR7jflz9,None,None
4,1.26265E+18,Plastic Whale,ThePlasticWhale,4,We kicked off the week yesterday with team Rotterdam also being back on the waters for some Plastic Rescue action!✨ https://t.co/SCkxlac5eq,5/19/20 7:36,11,[],3858,,Twitter for iPhone,None,None,None
5,1.25551E+18,Plastic Whale,ThePlasticWhale,2,RT @WimmeeCom: @ThePlasticWhale doing a great job in #Amsterdam check out this #socialenterprise #recycling #plasticpollution https://t.co/…,4/29/20 14:46,0,"[{'text': 'Amsterdam', 'indices': [53, 63]}, {'text': 'socialenterprise', 'indices': [79, 96]}, {'text': 'recycling', 'indices': [97, 107]}, {'text': 'plasticpollution', 'indices': [108, 125]}]",3858,,Twitter for iPhone,@ThePlasticWhale doing a great job in #Amsterdam check out this #socialenterprise #recycling #plasticpollution https://t.co/N80WL6mF7q,None,None
6,1.25551E+18,Plastic Whale,ThePlasticWhale,3,"""Let’s look at this crisis as an opportunity for a fundamental sustainable change. Helping each other, we can restart differently.” In this short documentary Marius Smit gives you a glimpse into Plastic Whales course towards a time after Corona. full documentary in our bio! https://t.co/WkahSiF0Nh",4/29/20 14:45,12,[],3858,,Twitter for iPhone,None,None,None
7,1.25285E+18,Plastic Whale,ThePlasticWhale,2,"We are back with our boats in the canals of Amsterdam💪. We modified our boats and adjusted the rules of plastic fishing, according to the RIVM. This means that for now there are no more than two people in the boat at once! https://t.co/QGOtTDHUK6",4/22/20 6:59,5,[],3858,,Twitter for iPhone,None,None,None
8,1.24529E+18,Plastic Whale,ThePlasticWhale,1,"From now on our online teaching program, Missie Plastic Vrije Wateren is accessible for everyone! Are your kids up for the challenge to make quarantine life as plastic free as possible? Go to the website to find out more! https://t.co/NSOAlzG2F0 #missieplasticvrijwater https://t.co/gPRmkIC6VT",4/1/20 10:14,1,"[{'text': 'missieplasticvrijwater', 'indices': [246, 269]}]",3858,,Twitter for iPhone,None,None,None
9,1.2417E+18,Plastic Whale,ThePlasticWhale,1,"Today it’s world water day. 💦 A day where we pay extra attention to our mission: plastic rescue. In times like these we are exploring how to keep waters plastic free without fishing. For example, by stepping up the DIY recycling game in our homes. Do you guys have tips to share? https://t.co/JADKWBnKcJ",3/22/20 12:26,3,[],3858,,Twitter for iPhone,None,None,None
