,tweet_id,name,screen_name,retweet_count,text,created_at,favourite_count,hashtags,status_count,location,source_device,retweet_text,quote_text,quote_screen_name
0,1273530716102504449,Plastic Soup Surfer,plasticsoupsurf,1,Hoe mooi is het dat het gewoon kan die verandering? @Antaflu jullie hebben het voor elkaar! Misschien kunnen jullie nu het stokje doorgeven? Who is next? #grassroots #samenwerking #pickers https://t.co/GoSKbft5bP,2020-06-18 08:19:18,10,"[{'text': 'grassroots', 'indices': [154, 165]}, {'text': 'samenwerking', 'indices': [166, 179]}, {'text': 'pickers', 'indices': [180, 188]}]",452,,Twitter for iPhone,None,None,None
1,1253746891755589635,Plastic Soup Surfer,plasticsoupsurf,8,"RT @TriodosNL: Yes, eindelijk! Goed nieuws zo aan het eind van de week 💪☀️Als partner van de @Statiegeldallia strijden wij al een hele tijd…",2020-04-24 18:05:27,0,[],452,,Twitter for iPhone,"Yes, eindelijk! Goed nieuws zo aan het eind van de week 💪☀️Als partner van de @Statiegeldallia strijden wij al een hele tijd voor statiegeld in Nederland en België. De eerste stap is gezet. #statiegeld #plasticwaste #zerowaste  https://t.co/tPhLnvWu03",None,None
2,1253746476997586952,Plastic Soup Surfer,plasticsoupsurf,32,"RT @carladikfaber: Na jaren touwtrekken wordt eindelijk #statiegeld op kleine flesjes ingevoerd. Het gaat om een bedrag van 15 cent, per 1…",2020-04-24 18:03:48,0,"[{'text': 'statiegeld', 'indices': [56, 67]}]",452,,Twitter for iPhone,"Na jaren touwtrekken wordt eindelijk #statiegeld op kleine flesjes ingevoerd. Het gaat om een bedrag van 15 cent, per 1 juli 2021. En daarna komt er óók statiegeld op blikjes. Onvermijdelijk. https://t.co/zx2weMtalB",None,None
3,1253746276434432002,Plastic Soup Surfer,plasticsoupsurf,61,RT @zwerfinator: Brekend nieuws in het staatsblad. #statiegeld op plastic flessen gaat gewoon komen!  https://t.co/jnU1kkxKOn,2020-04-24 18:03:00,0,"[{'text': 'statiegeld', 'indices': [51, 62]}]",452,,Twitter for iPhone,Brekend nieuws in het staatsblad. #statiegeld op plastic flessen gaat gewoon komen!  https://t.co/jnU1kkxKOn,None,None
4,1253746097341808640,Plastic Soup Surfer,plasticsoupsurf,31,RT @Meike_Rijksen: Hoera! Na een jarenlange politieke strijd komt er in 2021 ein-de-lijk #statiegeld op kleine plastic flesjes. Gefelicitee…,2020-04-24 18:02:17,0,"[{'text': 'statiegeld', 'indices': [89, 100]}]",452,,Twitter for iPhone,Hoera! Na een jarenlange politieke strijd komt er in 2021 ein-de-lijk #statiegeld op kleine plastic flesjes. Gefeliciteerd oa @soupsurfer @Statiegeldallia @GreenpeaceNL  @SvVeldhoven met deze overwinning! Nu nog de blikjes! https://t.co/JOD88U1sNk,None,None
5,1253745144320462849,Plastic Soup Surfer,plasticsoupsurf,2,En bam! Statiegeld op kleine flesjes is een feit. On-ge-loof-lijk trots op alle mensen die dit mogelijk hebben gemaakt in de strijd #grassroots werkt #plasticavengers #statiegeld https://t.co/Kr4jV2AYYb,2020-04-24 17:58:30,10,"[{'text': 'grassroots', 'indices': [132, 143]}, {'text': 'plasticavengers', 'indices': [150, 166]}, {'text': 'statiegeld', 'indices': [167, 178]}]",452,,Twitter for iPhone,None,None,None
6,1253744530395971589,Plastic Soup Surfer,plasticsoupsurf,10,RT @zwerfinator: Kijktip: straks om 20:00 uur de Zwerfinator in het NOS journaal. Iets met #statiegeld op plastic flesjes. https://t.co/Mv2…,2020-04-24 17:56:04,0,"[{'text': 'statiegeld', 'indices': [91, 102]}]",452,,Twitter for iPhone,Kijktip: straks om 20:00 uur de Zwerfinator in het NOS journaal. Iets met #statiegeld op plastic flesjes. https://t.co/Mv2DShGq1R,None,None
7,1252860434584985603,Plastic Soup Surfer,plasticsoupsurf,4,World Earth 🌍 day! Let governments be making earthly decisions. Today over the deposit return scheme. And in the future over all other decisions. #EarthDay2020 #EarthDayAtHome #EarthDay,2020-04-22 07:22:59,3,"[{'text': 'EarthDay2020', 'indices': [146, 159]}, {'text': 'EarthDayAtHome', 'indices': [160, 175]}, {'text': 'EarthDay', 'indices': [176, 185]}]",452,,Twitter for iPhone,None,None,None
8,1241676208418545667,Plastic Soup Surfer,plasticsoupsurf,4,RT @BregtjeVlasblom: Misschien dat wat feitjes de medemens helpt om war hele simpele dingen wat beter te begrijpen?!#corona #getitnow #stay…,2020-03-22 10:40:51,0,"[{'text': 'corona', 'indices': [116, 123]}, {'text': 'getitnow', 'indices': [124, 133]}]",452,,Twitter for iPhone,Misschien dat wat feitjes de medemens helpt om war hele simpele dingen wat beter te begrijpen?!#corona #getitnow #stayhome #staythefuckhome #keepyourdistance #flattenthecurve #fuckingcare #justdoit #youcandoit #actnow https://t.co/EHQzGwuMgU,None,None
9,1226813486472232960,Plastic Soup Surfer,plasticsoupsurf,2,https://t.co/kvrdFO2exD,2020-02-10 10:21:42,0,[],452,,Twitter for iPhone,None,None,None
